file,func,rule_index,classifier_answer,scenario,reviewer_comment,is_T_or_F
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,MHD_digest_auth_calc_userdigest,14.2,False,"No violation: the function MHD_digest_auth_calc_userdigest contains no for statements. MISRA C:2023 Rule 14.2 applies to for loops (their initialization, condition and iteration clauses); since there are no for loops in this function or in the inlined helper calls shown, the rule is not applicable.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,MHD_digest_auth_calc_userdigest,17.8,False,"No violation: none of the function parameters are assigned to or otherwise modified. The pointer parameter userdigest_bin is passed to calc_userdigest and may cause modification of the pointed-to object (allowed by the rule), but the pointer itself is not changed. No assignments to algo3, username, realm, password, userdigest_bin, or bin_buf_size occur in the function.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,MHD_digest_auth_calc_userdigest,21.17,True,"A caller provides a username or realm that is not NUL-terminated (for example, a fixed-size buffer filled from network input without a terminating '\0'). The function calls strlen(username) / strlen(realm) which will scan memory beyond the object's bounds looking for a NUL byte, causing an out-of-bounds access (undefined behavior).","The report is correct. The function calls strlen(username) and strlen(realm) on caller-supplied char pointers without any bounds or termination checks. strlen scans memory until it finds a NUL byte; if the caller supplies a non‑NUL‑terminated buffer (or a pointer to an object whose accessible bytes do not include a terminating '\0'), those strlen calls can read past the object bounds, producing undefined behavior and violating MISRA C 2023 Rule 21.17. 

To conform, the code must ensure the accesses cannot exceed the object bounds (for example: accept and use explicit lengths, use a bounded variant such as strnlen with a known maximum that is guaranteed not to exceed the object, or otherwise establish and document/verify the precondition that the pointers reference NUL-terminated arrays of sufficient size). As written, there is no such guarantee or check, so the reported violation is valid.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,MHD_digest_auth_calc_userdigest,21.14,False,"No use of memcmp to compare null-terminated strings in the provided code. The function MHD_digest_auth_calc_userdigest and the helper functions only call strlen to obtain lengths and pass explicit lengths to binary update routines; no memcmp call is present anywhere in the shown code, so the specific MISRA C 2023 Rule 21.14 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,MHD_digest_auth_calc_userdigest,8.13,False,"No violation: the userdigest_bin pointer is used to receive a computed digest (written by calc_userdigest → digest_calc_hash). Because the object pointed to is modified, the pointer must NOT be const-qualified; the code correctly uses a non-const void * and passes it to uint8_t * parameters that are written. Thus Rule 8.13 (prefer const where possible; do not use const if the callee modifies the object) is respected here.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,MHD_digest_auth_calc_userdigest,2.1,False,"No violation: all branches in MHD_digest_auth_calc_userdigest are reachable depending on runtime inputs and build-time macros. The function can return early when digest_init_one_time fails, or proceed to the size check and take the > bin_buf_size branch or the else branch (where the digest is calculated). The optional MHD_DIGEST_HAS_EXT_ERROR block is compiled in only when the macro is defined; when it is defined its body is reachable at runtime if digest_ext_error(&da) is true. The apparent panic/assert in digest_get_size is only reachable if an invalid/unsupported algorithm slips through initialization, which digest_init_one_time prevents, so it is an assertion for defensive checking rather than unreachable code within correct builds. Therefore Rule 2.1 (no unreachable code) is not violated by the provided function implementation.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,MHD_digest_auth_calc_userdigest,1.2,False,"No compiler language extensions detected. The code uses standard C constructs (enum, struct, const, size_t, preprocessor conditionals). The _MHD_EXTERN token is a macro invocation, not an explicit compiler language extension; no compiler-specific keywords (e.g. __attribute__, typeof, asm, statement expressions, nested functions) are present. Therefore Rule 1.2 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,MHD_digest_auth_calc_userdigest,2.2,True,"The call to digest_deinit(&da) is dead code. In the provided project digest_deinit is defined as a no-op macro (#define digest_deinit(da) (void)0). The digest_deinit(&da) statement is executed but has no effect; removing it would not change program behaviour, so Rule 2.2 is violated.","The agent A’s report is correct under the conditions they stated. MISRA C 2023 Rule 2.2 forbids executed operations whose removal would not change program behaviour. If, for the given project configuration, digest_deinit is indeed defined as a no-op macro (e.g. #define digest_deinit(da) (void)0), then the statement digest_deinit(&da); is executed but has no observable effect and could be removed without changing behaviour—therefore it is dead code and violates Rule 2.2.

Notes and caveats:
- Dead-code determination is project-specific. If in some build configurations digest_deinit is a real function with side effects (or the macro expands to code that has observable effects or timing consequences), then the call would not be dead in that build and would not violate Rule 2.2 in that configuration. MISRA analysis must use the actual project (build-config) definitions.
- The test harness failing to compile does not change the semantic conclusion: given the claimed project-wide no-op definition, the call is dead.

Recommended remedies: remove the call when the deinit is a known no-op, or guard it with conditional compilation (only emit the call when a non‑no‑op deinit is present), or ensure the deinit macro produces an observable effect if it must remain in source for API symmetry.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,get_rq_uname,14.2,False,"No for-loop is present in get_rq_uname or the provided related functions. Since Rule 14.2 applies to for statements and none exist in the shown code, the rule is not violated (not applicable).",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,get_rq_uname,17.8,False,"No violation: get_rq_uname does not assign to any of its parameter variables. It only modifies members of the object(s) pointed to by pointer parameters (e.g., uname_info->...), which is permitted. A violating scenario would be if the function reassigned a parameter pointer (for example, 'buf = buf + n;' or 'uname_info = some_other_pointer;') or modified a non-pointer parameter (for example, 'uname_type = MHD_DIGEST_AUTH_UNAME_TYPE_STANDARD;').",,NA
